Read_ID	Length	GC_content	Avg_Quality	Mapping_Quality
3ec6877d-ec18-4b8b-a796-a9000d65caf1	334	51.80	14.43	0
e7409360-5c62-4e26-9a9c-e42d15b2d936	166	51.81	13.17	0
eaa2d207-5baf-4394-bacf-c4c9bbc25198	242	52.07	11.67	0
2ace493c-871d-48da-9ff3-bdaccb21289c	319	51.72	15.08	0
646b09fd-116b-4bc9-a793-a5439f5838df	422	52.13	12.37	0
b1b8c421-ea15-49a3-92fb-3601ed5480ea	240	51.67	4.58	0
1676ec55-b7a3-4544-9313-48cab4103c66	202	50.00	6.47	0
a315b96c-1651-471c-b1cc-cdcbd083ce2b	319	51.41	9.79	0
81e7da3e-8f11-48cc-b69e-446d4a7bcd00	198	51.01	7.97	0
00163a77-939b-4bbc-96b0-1498ebfb30bd	290	51.72	12.24	0
3d782a6c-165b-43a4-92a7-a9c1e14e5d7e	276	50.00	10.74	0
f94f3f57-ecc1-45bc-bbfc-a243bf7d09cf	315	52.38	12.86	0
6ab01528-31be-4b43-b7af-5b82544f7793	363	52.07	14.21	0
5e57b070-4f47-4918-a960-c80fdff67f8e	368	52.17	13.57	0
115257da-31d0-4752-9778-1de85ae0aa5d	235	50.64	12.28	0
8827e6a1-0a48-4a0b-bc0f-95eda0337dda	152	50.66	7.99	0
246771d3-5f97-4ec7-9edd-7e5b6dbf8d7f	265	50.19	17.38	0
5fd7b57c-2447-4d72-9cd9-d5d222ede4b7	253	51.78	9.45	0
6af2a729-9273-461a-9158-b848276ea16b	205	52.20	9.36	0
3e15afcb-dd3f-4c4d-a618-27ea234a6f25	205	52.20	15.94	0
a0a1d86f-e610-4a1a-a787-e57950dab8d0	169	52.66	12.98	0
85b564df-b76f-4a31-8d0c-270c5e93d871	211	49.76	9.77	0
495c3c9b-2615-4500-bf8d-1244b653d9f4	161	51.55	11.16	0
6642e9e8-6cd0-4c29-80c1-dfcca7c6b628	194	51.55	10.06	0
4095a4c1-8d4b-4b74-907e-dcfd47c0ac27	225	52.44	10.41	0
8339cfef-6e72-4c31-84e0-14aa117b1418	206	51.94	13.57	0
2ea84b5e-195c-4fa2-80de-8868421de606	184	51.09	9.97	0
115f8d98-ddb6-4664-b4e1-efe9acbc8a7d	240	52.50	12.59	0
d973422d-7c0f-4e95-b947-235ecd36b7d2	200	51.50	15.97	0
fca77482-4b18-485f-9792-b2ce8dbb4076	151	49.01	7.97	0
0e774c4b-64c4-4a35-b508-8133ca9af506	195	51.28	13.44	0
485fb405-47a9-406d-98c6-6df8045e8bb4	175	49.71	7.62	0
1ab3f60e-012b-46d0-bbce-c2c51ff1cd23	191	51.31	11.27	0
3db4d016-59a4-45d2-b7a5-e6a15089512b	162	50.00	2.69	0
5270988b-37e7-464b-a50a-9b089a55b7fd	169	50.89	9.34	0
0c7d224b-8e88-4463-a6fd-84f2cb5a984d	157	49.68	8.76	0
538a0735-cba3-4b6d-8002-a5ec4171bc68	225	50.67	15.93	0
ba6bd6c5-09fc-4e57-96c1-aa221b8bf9e0	199	50.25	8.85	0
7e26ca90-c6e1-4398-8c18-bcd69f1a49e8	184	50.54	9.34	0
d7bbadde-488c-4eb8-b06f-75b863e0a40b	231	52.81	11.55	0
6c2958b1-2dd0-4ffb-89d5-a2c17b1c385c	249	53.01	12.26	0
a4fbd412-c459-4b82-9502-e61da4ae06f6	173	49.71	9.24	0
f0397c5c-4e8c-4f17-80ef-fc522b4a87f9	174	51.15	7.90	0
01702b45-4c95-4071-8e03-68333ede3f3a	201	52.74	8.76	0
34e3d55a-7a60-4399-8b9f-1ab9d48a48fe	219	52.97	12.55	0
d7c980f2-158b-487f-ac15-a3f7d2be7090	163	52.15	11.87	0
c3e4116a-008f-44b5-b42d-e92908fb5def	164	51.83	7.01	0
e3a7631b-587a-45ac-afec-89befffede10	226	52.21	16.27	0
010a9413-e583-4946-8d4f-f8af74dbfbb5	154	52.60	13.42	0
89d17a4d-93b1-4ff0-99b5-892e4d156b5c	275	52.00	13.46	0
ca9cc70f-a7ac-4eea-aafc-d2756b0b2349	208	51.92	12.92	0
75d8ba66-836f-4b1a-83e3-496153a28b03	172	51.16	10.40	0
705dd51c-c0e2-4794-aa1a-5486ab528ad2	237	52.74	9.70	0
3d5e0221-05da-4593-a4ad-8814654b8f7c	156	50.64	11.08	0
7e66e8d7-9567-4eec-baec-72955d15e86b	240	51.25	9.65	0
db750cc3-00be-49f0-bb22-86665ab22057	171	51.46	11.27	0
bb56d7f8-d5de-4753-88e2-03402cdc176c	164	51.83	12.71	0
a0f5960c-ff2d-4b45-b585-7f364fd5643d	168	52.38	9.92	0
eb44a070-f81d-4236-b99b-58c8e834eef0	294	52.04	6.88	0
2ed7f8a6-0b7c-4826-9939-d3c2e24689f6	402	52.99	18.34	0
46f1ffc8-b125-49f9-8ca7-2abb0ef2faa5	364	51.65	11.15	0
dd88706e-1884-4cde-a40c-f6b5fa560b3b	368	51.09	16.58	0
9aacb143-426f-41c3-814e-171b053535a7	190	52.11	8.89	0
120d1f5e-ccce-40a0-931e-88375e95de27	165	54.55	7.88	0
fb48af0e-f5ca-46df-9523-4d67e33b827f	264	51.52	11.50	0
37dcbe1f-ce49-4842-968d-33ce91b9e6fa	271	52.03	13.34	0
43c1d138-516b-41d9-b0b0-ce92a6acbf63	208	51.92	8.05	0
9a029df5-bee9-4929-87ba-b9744a40697f	202	48.02	11.16	0
601b0987-af0b-4b2b-9b27-ba46b32826ff	208	51.92	10.49	0
8b6fe401-8229-42f8-9a8a-1a77fc727ba1	330	49.70	14.57	0
ce5daf8d-dafa-4d17-933b-5e46ffc9e578	173	49.71	7.99	0
ccce800a-73ce-4f6a-8326-2fed76aea4a1	229	50.66	13.86	0
be83f160-2d92-4883-8f05-90f0fb973b2f	249	50.20	17.90	0
417eaa7a-bc78-4ff6-a57d-e3b9759b1849	160	51.25	4.74	0
97f3b3ce-1db6-46da-8cbe-e3a741f67a02	150	50.67	9.80	0
402bad03-685e-4158-b748-e85eaf0669b8	209	52.15	7.93	0
34b9d3bb-dae2-413a-ad6d-c9893c744cb0	204	52.45	11.32	0
8f97f241-1a55-404b-bdfc-e7a05fc60369	259	52.12	9.65	0
19968f1b-1420-46a3-96d3-98dad12e3044	186	50.54	18.71	0
3bb64b2d-5d00-4958-b1ad-42e5f05db187	173	50.29	19.25	0
12b51107-62e6-4f37-9989-50f367cf0fc4	172	51.16	8.28	0
abad14e1-258b-4d87-869e-a5bda0b629c3	200	50.50	13.21	0
2ee68691-7efc-4405-97d6-59cdd55f1528	190	50.00	6.79	0
14651e28-6b27-49db-9db9-f42c3f9225ef	261	52.11	7.93	0
f0d9ac97-5712-4b96-801a-53ed28b46a5a	273	48.72	14.05	0
3d7e6cde-f032-4702-b071-6fc98355822e	204	49.51	22.31	0
8be4133c-1792-4f4c-a1db-55f1773da29d	211	51.18	9.66	0
7daf1dd8-0698-4776-b89e-278a92f83234	171	49.71	10.58	0
beb791d0-99e3-4350-aedc-4878d1b42f15	271	53.14	10.23	0
e577dcdf-1cf5-4f50-96e8-a4951bd88302	171	50.29	14.08	0
d0a78eb8-2e01-4640-84d1-8db5a8c29b98	220	51.82	9.76	0
efa6c735-6cdc-4ce4-8ff3-fa0ccab8cf0b	170	52.94	15.44	0
4322c753-adef-4755-b53d-90718f54f9a9	159	49.69	17.11	0
4cfa5313-9574-4bd9-8dac-94a57b626d19	161	50.93	8.76	0
c93437bf-5145-43d1-88f9-b122711f0cba	227	50.66	2.90	0
57810ae4-bf3c-4ed9-8dd8-f3c7cafa2e1a	228	52.19	13.92	0
46a0c96b-1e1a-4af8-9488-43fbe3457df1	172	48.26	9.12	0
26a04524-9947-4c63-a990-9743a081b05e	241	48.13	9.28	0
7c0e7e01-1de5-483f-980e-7bca8576b48c	185	52.43	11.86	0
b50e0df7-4a8e-452a-94e2-901b16f18c9e	237	52.74	8.76	0
9fb9fca4-0493-4b2b-88a1-ee116806da41	167	51.50	9.28	0
8857f07a-6147-488e-a0d2-a0e984bdcb9e	208	51.92	22.39	0
7d2ec61a-7f9e-4aaa-bbae-5d23ec08482a	207	50.72	9.96	0
f6685202-36c8-4654-b340-e55c6098b52d	170	51.18	14.74	0
d57e102d-3309-4858-9772-cbda661c3f0f	304	50.99	11.29	0
50f0c2c4-1059-420d-a0ab-72efccf9dfc7	163	52.15	10.69	0
1d8bbea5-29b3-4f5e-a05e-f8c2ff7bbb8b	223	52.91	11.91	0
ca6aadaa-6931-4642-bf41-be89b73a5bfd	189	51.32	5.62	0
9a62b105-73a1-4dab-876b-f05d5afd95c3	165	47.88	13.50	0
91e87240-7f96-47ff-bb1a-843fcd830efd	177	48.59	13.64	0
927f319e-aa9a-4881-8300-9bc1dca44429	162	53.09	8.45	0
e915e970-4c3a-4da5-affb-9f1e1f2308c2	172	52.33	10.22	0
33b7f838-4f86-4f96-a2c5-e76a218df258	186	49.46	7.92	0
71d7af7d-d1be-4c45-b5c7-83fa8a91dcce	158	48.10	6.98	0
64b3e887-5d50-49b1-a3df-af5e9eb2b0e9	158	51.27	13.41	0
ef227579-8c4a-470c-9d42-6d2bceb343ce	221	51.58	10.66	0
6bafb531-c54f-41ef-8a63-049c41d570ae	265	51.70	10.91	0
5da22042-7201-409b-b9c0-81142549a780	275	52.36	11.60	0
36001ada-90d7-4020-882c-3219a82aeb8b	178	51.69	19.13	0
0a7f84e9-0b08-425f-bbfb-5ae139dec38e	220	53.64	12.55	0
5314bf9a-b5e5-43b7-8db0-4665f53f9690	316	52.85	25.87	0
72292860-7f05-491d-a40b-b23f50833938	462	53.90	13.52	0
439997c7-8736-4e4b-9dc6-98ef4c4f733d	204	50.00	13.39	0
ffe322b6-f7ab-4a92-9a1b-167234dae30a	192	48.44	12.27	0
790e222f-4e2b-45c3-a557-9502ad8e448f	363	51.79	14.82	0
f858b21e-b6e9-4d38-a004-4a4f66bd425b	278	50.36	17.87	0
bab735ee-f9d9-4c59-81b9-2f464d476165	162	50.62	8.97	0
63e6c3ba-db7c-4062-b264-cde511b9971b	198	50.00	10.95	0
196cc565-8cd6-4e8c-973c-0750293bc56d	399	51.88	11.83	0
6d95b7b3-d4c9-4ac6-afd7-cf51a33daf73	221	52.49	8.06	0
e7c7bf26-addb-4c4f-80ec-72745dab415c	240	52.50	9.35	0
5a7b79ae-a865-4d6c-b2f3-47802c78dd60	172	51.16	6.75	0
b63821c2-befb-4e72-ae53-c925c6a0f5b1	227	53.30	9.21	0
71b34be5-f4f2-4c14-b396-d90e88bf1652	226	51.77	19.88	0
5b08f477-2d94-4629-9e8f-951636af0297	206	51.46	10.75	0
207424aa-7ae9-43c3-bde1-fa49accadaf2	184	53.80	3.38	0
e0f3939f-2bf2-4476-9b7b-d650849dc403	186	51.61	8.13	0
e360c4c0-ddc7-47f4-9434-93d85a9c62c0	265	51.70	13.78	0
f1f05484-2937-44d7-b9e6-97a7ab208caf	201	53.23	10.11	0
c7101477-edf0-457b-a145-041e73059ac1	163	52.15	6.09	0
5ad431f4-3fcd-4d93-9bfc-740234c41b31	162	50.00	17.83	0
9e1c86a4-dfa7-41b0-9210-a8f36c39531a	155	50.97	5.28	0
da3d3b79-de5c-45bd-959d-b2a0c7095582	241	51.45	13.82	0
6b934cbf-ce91-4207-80a5-323e1d958532	205	49.27	15.17	0
af887cc5-6201-4174-ba06-4fac05d8e6e7	189	49.74	15.41	0
d2d2df32-4807-4df9-a9d0-539b201a69d1	171	52.63	3.84	0
6d39144d-15c2-4b2d-af36-3938ce518f32	162	48.15	5.98	0
105a0687-4284-4b72-b90a-ede4eb03b053	202	50.99	11.33	0
6bbfbd01-729e-4aeb-9054-ae0a22f29e2d	203	50.74	13.38	0
8a13d769-05bd-428b-82a9-932af730f4d9	243	49.79	14.79	0
57891ac1-3091-45da-866a-62e0e4eea4d8	171	50.88	6.19	0
2c57f7ed-0932-446c-83be-7e8940e06746	172	49.42	5.91	0
60250c21-aa41-4796-8144-2530b3d31430	180	50.00	9.76	0
9ac5caf4-2396-445d-b692-c5c8e0c34295	269	52.04	9.97	0
dcbbf655-5eae-46b7-a9bd-86d896968d24	200	54.50	46.31	0
4e29acc0-8104-450f-9e09-2c9ed2bbfd6f	174	48.28	13.11	0
c02acb0b-79b0-4d31-9bf3-62d889bae62f	152	51.32	19.67	0
a52f45ab-d202-42e7-be44-d6c5ac0be30b	345	52.75	16.05	0
014fcdc5-2a85-41a5-b88d-a8b5e4f6aeb6	234	51.71	12.50	0
7976415c-cbf4-455b-aac2-a077265b3d40	217	51.61	12.36	0
57626a74-5113-4301-97e8-5f440cae6794	181	49.72	10.30	0
76390b0c-4915-4409-b141-af3d27fe6272	163	49.08	9.74	0
729c1a17-0283-45bd-9517-61e87ab33ab3	383	51.44	11.20	0
ac16f134-85c2-4051-b97a-cec9f788ee57	249	51.81	13.15	0
7e8c1acc-f889-4f8d-9a34-8dd64227790e	406	50.74	13.01	0
ec39ad92-cf00-4f82-bfda-38406ed7a2ce	307	51.47	10.92	0
4396f123-8c73-4f88-ad6b-643c7cba035b	265	52.45	6.94	0
b77a4bec-d7c3-4777-889d-473f5936038b	359	50.42	12.93	0
1606a2a2-783a-45cc-9baa-333b93f8533d	205	50.73	9.65	0
35880b2e-64a9-465f-a154-c18d814ee313	224	49.55	7.44	0
2c6e1cfc-c512-4d59-9f1b-6faad45e01cb	214	50.47	10.66	0
f73d1e0c-8626-4970-b7cc-6af64595ba67	276	52.17	11.85	0
71e1ea9a-e186-4338-b2ae-d58ecb57708a	309	50.81	13.44	0
8deb4cab-99cb-41c9-84b0-9a4c1fff4a41	196	52.55	6.68	0
be5691c8-6b28-4673-befa-78c4372e30f2	551	52.45	12.26	0
a3a1d8ec-9fc2-4f35-a902-5fa1fa8d1d95	160	54.37	9.50	0
440b9431-ce6f-47c8-98e6-52c6914e0443	159	51.57	5.86	0
acec4e31-b2d7-4c5e-9c87-6f0f2a799276	192	53.12	14.85	0
c2788b07-e7a7-4432-a199-5d28cea48c8d	160	46.88	13.26	0
b3e450f8-a189-4d85-a7a2-9e78b44d105d	173	50.29	11.24	0
4d49a178-6657-4616-9dfd-f2d23846235d	186	52.15	9.07	0
c6f1bc95-2ce7-4d0b-8a07-2b9a98c91e00	152	51.32	11.32	0
cf6fbbb5-61b8-4f00-8f75-c06d66d146b6	171	51.46	16.19	0
70145fe9-443f-4a45-a761-b4178485662b	231	53.25	8.80	0
c1ae4df0-dfef-48f7-9e39-828bd0d969ac	172	49.42	8.97	0
f5411e20-50dd-4f71-827c-b979c1ef1cda	260	52.69	6.57	0
0ffa4dbf-1d10-4293-b287-75bbe6da70d5	193	49.22	13.95	0
862a3ee7-6661-495c-a444-c5d397cb65f9	193	49.74	17.90	0
c9bd2f0b-beae-4e84-88bc-ff9daf641683	175	49.71	10.05	0
54603a32-9a2a-4c42-9f6f-5c815c16d345	170	51.76	11.99	0
aa94edb9-e8d7-4f12-a7f6-5d6a0d9c04c1	176	50.00	6.84	0
d2e110f3-48fd-4804-b2cf-ae88e7c96281	221	53.85	15.13	0
1fe2dc84-3d07-420a-bd96-5ad3b12b4481	268	50.00	17.37	0
b79b87e9-6add-4c1b-9046-1b346f17e33c	243	52.26	8.36	0
e9c12e75-2fd6-4b21-88dc-bb953a7e3b37	155	50.32	12.50	0
c2a3a3ac-ac9c-42f8-816b-105fdb656ce8	172	52.33	7.44	0
5d431854-c368-47cb-8749-d8ba7a101ba7	227	54.19	5.93	0
64094bd6-9fcd-4c1e-9553-4621e0751205	171	51.46	15.43	0
77aa6bd4-7c93-4453-b918-ceedd095213e	184	51.63	9.87	0
32f99a29-6161-4c1e-bccf-96466b60e897	211	49.76	9.09	0
75c7f90b-8bfb-4e11-87e8-1fd71d99c574	162	48.15	16.83	0
d1d118fe-ec92-4078-a128-822f8afe0e9c	161	51.55	3.73	0
cd4b0864-c9bd-4e9a-84e8-f091e437ac5b	264	51.52	10.38	0
0a080621-330a-485c-9dcf-e52fc084b56c	162	48.15	18.67	0
c2f54026-5237-45bb-ba43-c1cf7a47b464	166	46.99	11.14	0
08db11df-6c25-485b-a548-4e0768e07fae	194	51.03	12.15	0
79da1af5-efef-40f9-b784-a34ebe354b9f	168	47.02	7.06	0
64a49e05-8cc8-4a64-88d9-85d56011ec91	260	49.62	11.95	0
ef63c053-3b6a-4b44-bd53-bebf51d877c1	169	52.66	12.18	0
e7b2ec0c-c6da-40d8-a623-8ab39cb4fd2a	232	51.72	11.59	0
fecef042-b3de-41a9-a9a0-1d95dab156ba	230	51.74	4.81	0
a78cbc00-4ac4-43b4-bf3b-dc25dd29fc69	256	51.95	11.31	0
95a4d6b1-a9d9-4d46-b137-35f2facc48fb	304	52.63	2.60	0
5b5c6587-24d3-4609-a612-00d81d19dfec	173	50.29	9.90	0
532bfffc-23d1-400f-bb02-1e6ef5ae415a	262	52.29	12.27	0
5e4e4530-69c7-4f18-b775-be402a503713	241	51.87	9.67	0
48aa2065-6fc7-4681-a917-876d7e2cd956	342	53.22	13.52	0
11069196-1d1f-4383-85ee-b150dff1171d	194	50.52	11.29	0
400cb487-a4ab-4acc-ba1f-058242125b74	530	52.83	10.88	0
ed86a305-dc76-4070-9098-4fe4bbbf3621	315	51.43	9.32	0
1a134c75-a3a2-4ae6-a631-abebb3c819f9	175	50.29	13.71	0
2a21a205-c607-4e62-a763-6715e6b7607e	323	52.63	15.51	0
9df47386-135d-4cc3-b1e2-79d62a94f6cc	428	52.57	19.93	0
8a9ab82b-d0f5-4698-8ded-92bd88f43c46	294	50.34	6.69	0
25091eb8-5fad-4502-9fea-58446341e21e	205	51.22	11.82	0
c2fc384b-1247-4f35-96f4-82b579dc4fb8	197	51.27	5.62	0
09bc9146-6b0f-4621-a833-5feb5619ae34	155	54.19	12.45	0
fc463d78-92df-4e53-afbc-e7daa4de5d52	202	49.01	9.76	0
0531df8a-55ff-4186-8270-a6dfb542bd6d	192	51.04	1.12	0
9251a462-c9f0-48f3-8848-e1a3f175f834	207	51.21	8.31	0
50cb1a51-cfd5-450c-805a-8545da399bd1	207	52.17	15.53	0
3cd3680e-899b-4301-90b3-1b656e18e1a8	191	50.79	10.57	0
e244622d-71fb-4782-b175-cce2c6f2eed8	173	50.87	9.34	0
07eb0e26-912e-4dcc-8070-f3982be82876	189	51.85	15.82	0
97b4a7af-bf51-4869-9999-c10db2b83aa7	153	49.02	5.50	0
689d998c-0bfc-4042-924f-b7065bfe09a5	185	50.81	10.71	0
91f4fc66-5452-4041-8d40-c14d29b36481	226	50.88	12.08	0
d5cc18ce-3feb-4ea0-97ad-8a140497291d	229	52.40	11.97	0
2fbaa63c-84dd-4dbf-880f-9b9817b70acd	180	49.44	11.86	0
f987a673-e73a-4b6b-9795-5cf2266b51c6	157	48.41	10.57	0
dfc89f3b-1eba-44d6-bae2-832a152d1880	156	50.64	6.66	0
2e92f1a5-724d-4b8b-a55a-20f79615b094	205	48.29	12.23	0
7c00d8d4-e5aa-4a73-8f86-d78a38bef094	155	49.68	11.12	0
9dbe8db3-4fed-4d58-b978-edc3be259b70	284	51.06	15.79	0
ee276322-e98a-4c4a-9e2d-e8e6cc27ff7b	150	49.33	11.10	0
7ffc4f71-f32d-457f-aa94-c66e32316d9e	265	51.32	6.37	0
b3ff373a-4f47-4942-80ad-ffa14e51d7fb	199	50.25	13.68	0
6a478714-b6f6-4a34-909f-abf48d8fca12	246	50.00	17.23	0
270c60b0-305c-4b53-9fc7-8c986fc13db9	190	48.95	20.93	0
021fb044-2f6a-4be8-922f-947043f3ee72	241	51.87	10.62	0
164b28f2-984a-41d7-ab41-67576ecc78c3	185	50.81	13.42	0
98567606-becd-4f67-a3a7-9d4c5ca7cab8	162	51.85	10.79	0
775c37e8-36ca-4aab-9ff2-558c05a41be5	193	52.33	8.76	0
3a21f811-3dc8-483f-820c-c7b5d77753b4	207	52.66	13.68	0
a9c8715f-689b-4ec2-820c-64350306e63a	175	51.43	7.95	0
bf365f72-8d7e-43e5-9518-4a425c6c35d2	156	51.28	8.37	0
62af6bc9-859f-4beb-b227-8d4e4906880a	209	51.20	14.23	0
98e35f7a-114b-4b95-b247-a7f9ed402d31	261	53.26	10.58	0
2c7b2a0b-f636-4e07-ad03-8d126a92b18a	356	51.40	20.23	0
c77ee52b-a8b6-4ae6-9807-32643c108a54	304	50.66	10.75	0
3c4054ef-4448-4a8d-ab9c-517fd2419f7e	240	52.08	7.01	0
d55118b0-7625-4c76-be8c-38d398379bf1	577	50.78	15.57	0
cf914806-be93-4aec-8657-8abf44614f97	579	50.95	17.36	0
fd7bd6b3-a61f-43dd-8466-c61571c0a42b	335	49.55	11.23	0
c3e47a9a-925f-471f-bbcd-b51a07b2b048	398	51.51	9.35	0
60eeace6-0828-4c50-9316-5f24a633cb8f	221	51.13	11.46	0
69242098-9240-4768-98e3-2504a2212cdf	337	53.41	12.92	0
5bcc62f8-84ce-4ce1-bfba-7b2f2d512a1e	372	50.81	13.47	0
68d8192f-0b9d-407e-bc51-d388219e31c1	292	52.40	13.97	0
3ae762bb-c71b-4cd1-a93f-908315f897d5	209	51.67	12.77	0
c24a4492-03ad-46b9-a1d3-e4e81443c8d0	171	48.54	11.84	0
60f2d2e8-6462-4140-9852-d3b878f6c156	375	50.93	13.75	0
f186a9d7-a235-49e8-acae-867e79110f66	400	44.00	6.26	0
44020ac7-1f0e-4781-9eb5-eecb47837827	242	49.59	12.52	0
24b70afc-9804-4dc9-ae21-5c41ff53b99a	284	50.00	8.02	0
f44195a5-0beb-450a-9eff-8ca9a5123399	242	50.41	11.22	0
9a23626a-7c7c-461d-80c0-38196c5c4d52	589	53.31	9.03	0
eb562ce2-e591-4b13-b034-cb1994def9b7	230	50.87	16.08	0
d03a7a89-6fb9-4711-b160-6e56f1a083bb	191	51.83	12.42	0
90608bd5-e044-4819-9d5b-5ee3d45e03a6	214	50.47	14.38	0
0470f02d-6ee9-4f9e-883a-74e73c5fb5e8	174	51.15	13.71	0
6188ab09-700c-4498-874f-c24057de4a01	230	51.74	8.82	0
ea1f77e4-4437-46ed-b631-662f596122c1	164	51.83	4.89	0
9a6bae22-bac9-4556-a494-8a36b57cc453	215	51.63	4.87	0
ab5146bd-c7bb-4a11-b03a-d301ab97717b	186	51.61	20.18	0
95d29df8-5f8f-48e6-baee-71e7760e3c3e	204	48.53	17.37	0
cf9e5f59-60ec-4392-8345-d3124ab7f65d	172	51.74	3.35	0
b2bdfc50-40c9-4de3-8bc5-52491709d8a6	163	50.31	11.98	0
faa2fb8b-abbd-4854-9766-c1b3ca9ed62b	168	51.19	10.20	0
34403e27-08e6-433a-97ee-a6dc2fd18153	283	52.30	9.10	0
c38d69c0-c255-4f53-b8b1-6d4d96b6bc4f	153	50.98	12.58	0
21efc99e-eb0a-4524-8376-70010bb8bd9a	173	50.29	4.39	0
f1991efe-9e2d-45cd-8674-c8ea2d593b06	151	50.99	16.32	0
79755882-52e5-4560-85f1-9f4c7f9f67a4	175	49.71	11.13	0
06c78c5e-213e-42ae-8f5b-fb58e6f88996	170	47.06	16.67	0
90c908eb-7796-4e4b-a3a6-a0172bbf40ef	154	50.65	6.04	0
1be46b41-de28-4682-89bc-2f1acbec8993	206	49.03	19.92	0
bc30e116-f0cc-4a62-84f4-ecc84ec5ca1d	235	52.34	8.09	0
f3935950-8c7f-48c4-a581-bcfa813f3883	177	51.41	15.13	0
53297f2c-7064-4039-9c6a-9e5bfc98f313	265	50.57	7.79	0
38e710bf-3362-45e9-9c78-902d34e6295f	173	51.45	9.63	0
8fe0f47b-39d0-4da6-9d74-53cd3476a46b	172	51.74	12.30	0
2f996769-c6f5-4a43-8a1f-5ec1a13c8176	235	52.77	7.30	0
e7349508-ae35-4f43-bc01-f96619b52acd	173	52.02	11.25	0
16a06c1a-0982-496e-9523-616c7ee2d8f0	272	52.57	12.26	0
06996e0a-616c-495b-8793-ac15ae894e33	155	51.61	15.79	0
44251a1e-a847-4bfc-bf23-de77818bf819	190	52.11	9.51	0
4935e57a-fd26-4470-950e-d87286fbffec	194	51.03	7.46	0
71557dbd-d59d-40f4-8bfc-b7434a02d51b	168	51.79	5.84	0
3c96bace-5a83-49f6-9bd0-fb5905bc26a0	274	52.19	9.11	0
6262a9f5-f287-4e15-a2e9-b7d7338eb239	200	54.00	10.46	0
3c09c63c-4543-44d3-b459-b09de463f615	172	49.42	9.58	0
2f47e8c4-0b95-4ac8-b855-18ead80e873d	203	52.22	9.20	0
d207b9f4-4447-467a-abbc-d598576ebdc6	173	52.02	9.31	0
9f121a33-add8-407d-8b0e-9ca13bae0da2	300	51.00	18.98	0
0ff25e71-3edd-4e80-9e5a-c285edefc7df	347	50.43	1.02	0
45eaa9b7-6ff8-4c4a-9624-946ac24ff873	262	52.67	11.35	0
44b98fd5-fcda-4d70-839d-4dcd2cb64da8	460	50.87	10.96	0
9bc933b7-aee6-4304-aceb-fdcd855e95e9	384	50.52	17.54	0
ab64c965-917f-49d3-8ee1-47c6a163da50	207	51.69	12.00	0
8602210b-9532-4989-ba43-fbebb3b47c2a	244	48.77	16.73	0
33dc9ead-7aa2-4c99-b721-dce2cdf181d3	268	49.25	10.53	0
abbd4795-32fd-4ed7-8738-3d204a04730a	267	52.06	15.27	0
b2b45099-f8e1-485d-8236-e7530d8bcd30	236	52.12	12.00	0
67f7c6e3-7885-47a1-a833-d20184d0aecf	556	50.54	11.83	0
ef2e3ec8-6d76-4a2d-9fc6-8ca75b827780	281	50.18	15.32	0
18cfe4e2-0da4-49a2-8b51-aa89092cafc5	309	52.10	15.10	0
910af486-bae1-45a1-ad9b-a477081cbefa	246	51.63	9.02	0
f539bde2-ae4a-4755-8986-8cb5f6323e94	172	51.74	13.87	0
841da6aa-a64d-46ff-9dfe-2cef5125ace3	241	51.87	4.27	0
d5221823-e8dc-4a7d-a49a-df0153366e09	268	52.61	10.04	0
6caaf6af-9efa-4634-8bf7-d32eec9ab1eb	162	52.47	9.15	0
cd853315-8747-46d0-9ee5-1a3e4404e0fa	190	50.00	15.65	0
612b1787-0a16-4242-b87e-65335bf2fb89	172	50.58	6.67	0
c0654a98-107b-4610-b7f7-513d5fe58d9a	164	52.44	2.51	0
1345acdc-429e-4f59-8b9a-1de83497bb53	192	51.04	6.94	0
bedfef68-74dd-4d1c-8210-c56d5a47b106	156	52.56	6.37	0
0c1d7179-4b36-4e08-b42d-7ab714e27bcc	173	48.55	13.62	0
47cb342b-54db-47dc-967f-9a5f2ce7dd5e	173	51.45	11.12	0
4fbff701-01c0-4b68-a453-e7b3079870ff	206	51.46	5.61	0
d86363f1-2c5d-4d8f-9bd0-3ada76d336c4	153	53.59	14.03	0
9625a9d0-8aaa-4d9a-a443-4d56ed05ccf3	207	51.69	5.13	0
d7d232aa-25f6-4fc3-9060-130feb4c5047	166	49.40	11.54	0
edbe569c-db7c-4269-9648-9d7c3679f705	189	51.32	8.61	0
8ec0bafd-51c4-4356-be95-9910d39cbfd0	202	50.00	6.75	0
55d1387b-a8cc-4c25-8367-98c669b274b5	172	51.16	11.63	0
06d1d95c-c341-450a-a3c5-48a3a2d5d2c4	173	49.71	16.45	0
edca7ea0-12e3-457d-ad8e-5ef1c963144a	219	49.77	15.96	0
47668c50-dbca-49c5-ad1d-7ce6fbfa6cb3	196	51.02	14.93	0
251b8303-e63e-4091-a5e1-e6fc690c0cd2	255	50.98	9.94	0
f70042a4-a9be-463f-8a7e-baa60969a575	240	53.75	10.41	0
f6364f91-ccfd-40b7-b721-a739b10c4891	177	49.72	7.46	0
651ab8dc-dae0-4037-8679-6066fbf1dda6	157	50.32	20.15	0
daadeebb-05e7-41e0-b646-33042c7c8419	172	52.91	8.32	0
cd004c29-6ea9-47ca-a040-e9403d6cd53b	185	51.35	11.32	0
