Read_ID	Length	GC_content	Avg_Quality	Mapping_Quality
41e05271-e65e-4a40-8cdb-56d45fa6bcf3	236	49.58	3.19	60
91e3bf17-692e-4085-bf3c-33d8caa17d57	235	49.79	8.76	60
c8dc535f-380f-4b8d-bb88-23098081340d	236	49.58	12.42	60
463a055b-757b-4194-b2c1-5240f4c5af6e	237	49.79	7.75	60
62dac43c-2e55-4c91-b7b9-e05e610dae77	235	49.79	51.38	60
115566cb-c78c-4ec6-baac-0e92cf18ac60	236	49.58	3.39	60
6559f1b5-0ed3-4fd2-8d54-2554987baaca	236	49.15	9.01	60
878f6ee2-d481-4ee2-b665-353d6eab8fa5	238	49.16	11.00	60
d50ff490-fb6c-43ab-9d74-666d181c4530	236	49.58	5.60	60
f8667acc-d1a3-495b-a83f-286e7807a17b	236	49.15	7.77	60
b930a619-48b3-4d37-9fb0-773f7063d863	235	49.79	6.59	60
45ff9c6b-6c81-4df8-9b61-a090c962ac8b	237	49.79	7.19	60
e9cfaa47-2474-4c23-872a-0ce28a42ad3a	236	49.58	1.97	60
f6b52e1b-a40c-4de7-b55d-b677a63b8c9f	237	49.79	11.79	60
4db616b4-c0a6-4095-a362-21fe4028e8c5	236	49.58	8.84	60
142361b4-d8e3-4f5f-bfaf-62799109426d	236	49.58	1.72	60
fb5e2173-a10b-4e7c-bebc-647aca460e72	236	49.58	6.44	60
3dd6bf09-7ca3-443d-9e5e-1320a1506040	236	49.58	10.66	60
1e0008df-06e7-4a02-9649-16dbb5c860f5	236	49.58	3.57	60
5929f07d-58d4-43bd-97c4-90abf0ac37e7	361	48.75	6.56	60
4e1aa115-191e-4dfa-85db-c4ad20a941c3	236	49.15	11.31	60
84588430-607c-4576-8956-680d64ff72ba	234	49.15	8.82	60
ad35bc94-9589-4be7-b888-0d51c84ed0a6	236	49.58	10.69	60
2b97f3c3-ae0b-4bb1-b3d5-1eba0276e543	236	49.58	9.58	60
c2532a4f-dfd4-49a7-b59e-f94013e9aacb	236	49.58	5.08	60
0de77a96-1403-4840-aba8-9b848f963571	236	49.58	7.58	60
037ee314-d1c9-42b8-a479-126447f4b4e0	188	49.47	8.40	60
7c89df4c-1bb0-4176-aa09-cf5978229833	236	49.58	5.13	60
d7e3f0cb-a20a-46b5-90e6-70948f951db9	234	49.57	11.35	60
36fb3e0b-d3a4-4df3-8879-f6777046661f	236	49.58	9.17	60
cf5ad859-3e62-4dac-b32f-dc2fa563cbff	243	49.38	4.27	60
2058fb52-840d-435b-831b-72a64b8642a4	236	49.58	4.90	60
536d7fde-d294-4b0e-87ff-ca0d745ebb25	236	49.15	2.66	60
b6e0c4f2-d241-4afd-b6bf-4448d40fbdd9	242	49.17	10.46	60
b6fe6e4c-25a5-4281-8990-23c50609ff0c	236	49.58	8.18	60
7a813490-2d72-4cdc-8754-3e01ea8e14ce	236	49.58	13.12	60
a4590477-42cd-40b2-988c-b5f7072b8002	236	48.31	7.83	60
ef756ecc-dd9d-4338-8e02-9dca15ef17e6	236	49.58	9.70	60
12eae9f3-a21a-4fd3-ab07-969c7ff2eab8	236	49.58	7.72	60
4bbf5b10-77b5-4421-8217-117a1ef819c0	236	49.15	2.65	60
945d5ac8-a890-4c42-b083-d2a9b0ae078d	235	49.79	11.20	60
dd627d22-1904-4a22-94e9-038d79e6b059	236	49.58	4.03	60
93e4272c-99f5-4349-b7b9-e1fa66741a81	190	49.47	11.13	60
2c63a033-3d92-4f84-a2d0-5019d499d3d3	236	49.58	5.03	60
66ff6c68-4538-4b92-8a51-a360a0339633	188	50.00	15.10	60
b562d320-c4f2-429e-9e84-fdd0c151a790	239	49.37	2.50	60
708ccb29-3038-4639-9a88-d761034884de	236	49.15	12.45	60
937b946f-4de4-49f0-b689-f91dca7be70e	234	49.57	11.18	60
c8faed47-19c4-4def-9ba4-9a76e25f79dc	236	49.15	3.76	60
79ca8fce-f2b4-46de-9892-7b8c9c83103f	244	48.36	16.05	60
1c4b722f-9cbc-4002-8e03-1f88d523614c	238	50.00	11.87	60
4a6a7c13-e622-42f2-a356-7d7fcb20a221	238	49.16	3.85	60
cd325fe2-f8bc-4ff2-bd6b-0019188f9fb0	236	49.15	10.37	60
f4a30427-63ac-44d5-a95b-1b67d0a7f09a	234	49.57	12.07	60
2d9e79cd-5472-473d-9f26-ee7244fd66c2	245	48.98	5.49	60
e6510f1d-226a-490e-b2e4-3294e206f680	236	49.58	13.68	60
887ccdeb-99ab-4d92-871d-795a084d0198	236	49.15	9.62	60
75c348a6-d27c-4b1c-ad56-3aab82ffaed7	236	49.15	14.39	60
b5c50aab-4570-4772-8eda-0d13b18d32ad	226	50.88	10.54	60
9276377d-5a9c-4504-80cc-5b0d609a9e09	236	49.58	21.64	60
1f853379-d0e0-4392-ab6e-322d8f06e211	236	49.58	13.20	60
6d8c2273-51ba-4a46-930a-99fbd6328352	236	49.58	7.14	60
7659eec9-f593-41f4-be92-9ee5e23327de	235	49.36	9.92	60
0ddbcea1-2f31-4660-b19e-171d9d96b214	236	49.15	10.36	60
963966a2-c338-47b0-8916-ee157e15d60f	236	49.58	9.47	60
2f346e0e-921e-401f-a6ee-6ed1f64f252b	236	49.58	7.42	60
437059b3-ca6c-428b-a9b5-5eb535fc49cb	236	49.58	11.73	60
b6a88750-0ece-4617-a7f3-18d399331bab	239	48.95	6.11	60
6e22d7ef-4c3f-43cd-8567-bb325807f7b4	236	49.15	15.39	60
f3abf458-58d5-42ec-b0d8-c319b7470ac5	234	48.72	9.03	60
7f4ba66c-9af4-4513-89db-dc9ed87a5f61	236	49.58	9.29	60
78e33946-6b09-4a6f-9bd5-948a1019535b	231	49.35	9.95	60
1733bc3c-ba4d-4001-893a-521c475a8523	236	49.58	5.42	60
460aab04-5746-46dd-bbd1-665aadd91045	236	49.58	10.55	60
7cc2856b-fd60-4366-b8af-c684ccbea277	188	50.00	21.11	60
c88915fe-b3ad-476c-b715-0275e1f80352	235	49.36	9.21	60
3861958c-703c-4492-a21a-6778e735388b	229	49.34	11.53	60
d2ffff42-47b9-4fed-bb88-0a10205c7f43	252	49.60	11.83	60
71507783-0b29-40fc-800c-cdcc34a16076	236	49.58	8.91	60
ae1a35ba-22cd-4d05-94df-6518d0d2ce2f	236	48.31	6.42	60
c2ba59ad-ad93-4f17-a1ad-08a2aab77b86	236	49.15	6.05	60
6853857c-300d-45cf-a3c6-201bd9b005f3	238	47.48	14.29	60
0e57bd91-62c2-465e-bd40-36f8919ccfe7	236	49.58	12.06	60
f79e5cf5-d3ab-4e0a-b6a8-01890002878c	238	48.32	8.74	60
8c749bd7-0ec5-4d9b-b09e-ce1b97f83d3c	236	49.58	4.77	60
c9413d99-e6ba-4d1c-8219-68c67003e120	229	50.22	7.18	60
163d089b-ef46-42e5-9fb1-d754a68217e7	236	49.58	7.15	60
eaedca92-63ca-4784-9064-4bb43ec8c8f7	236	49.15	6.03	60
277fea21-e394-4dac-ad72-e0e9f100e84b	188	50.00	7.30	60
f6b1fc4b-32bc-440c-94ff-d4130c9c9a8c	236	49.15	6.63	60
22b7e450-1ca3-4285-a581-5a9c2df98964	236	49.58	10.47	60
bb7140e7-2ae8-4448-be4d-01dd74e342d3	245	48.16	14.86	60
7b87dd3c-8e44-4a16-b04a-114e97669575	230	50.00	6.92	60
1d3bf155-1407-4a33-bfd0-3b0b6f5270de	234	48.72	12.16	60
9167203b-2558-44c4-8b3d-a40b7b3a47ab	234	50.00	8.02	60
db55d227-9079-47bc-98ef-e5c89ed538a6	236	50.00	8.38	60
eaad3fbc-e784-4830-a2c4-3fa91afa6573	236	49.58	10.75	60
35ac6bdc-4cd2-4655-9f3b-88b5a57d5b15	210	50.00	12.30	60
b5078c0c-2796-4f34-8909-7fa2d998fb37	236	50.00	12.19	60
18fd5847-656c-4868-9728-778205b601ab	236	49.15	7.25	60
b1c7ed8a-53bb-4120-a497-a6c1c988bd2e	236	49.15	7.42	60
2db039fe-b0f5-402a-be5a-fa22bf0c505e	238	50.42	10.21	60
2a6f4a8c-9a11-41f3-b189-595631edfc7b	236	49.58	5.14	60
a32e23a5-5b2d-496e-a2dc-42e6fbf2e978	236	49.58	4.51	60
fd921c50-8b80-4c6f-8995-61c3562dc422	245	49.39	6.60	60
d1e0634d-7682-4c49-871d-e7407061094c	236	49.58	6.91	60
dd2b961f-0a4a-4c04-93d1-193d41f723de	236	49.15	4.92	60
3d4c493b-c2cb-470a-a1fa-e28825e6eefd	236	49.58	9.08	60
39491c5a-92cf-4a59-9a05-308c9919e048	236	49.58	12.25	60
599190e3-d4ab-4699-95a4-ff21222f7ef6	246	49.19	11.30	60
825ba9e8-c897-4431-a557-f9df9c42ad34	236	49.58	3.12	60
ebc55457-48b4-4593-ae43-9dd11af91a66	238	49.58	8.74	60
35e7ff88-72f4-4d05-82f9-ea52690de23a	237	49.79	10.98	60
ce7c17ef-8ae0-43c7-8fde-e8e07f4de468	236	49.58	6.81	60
6a3c1d8e-157a-4381-82b8-ead573a6c63e	236	49.58	9.69	60
9a6c00ac-6ff9-4d0e-aadc-65e40b219968	236	50.00	9.76	60
49be487a-7364-494b-8336-69c205bff42b	236	49.58	10.41	60
03b382aa-2b0e-4be1-b632-ef7e301af24c	236	48.73	11.83	60
fc03342f-f46f-49f3-8d2c-78fc415c0c91	280	48.21	10.00	60
44ea739d-64bd-4d98-83a7-3cd4ef86a422	235	48.94	9.22	60
a5dab937-1ade-4df8-a1a5-4b9f3f3f7025	236	49.58	12.82	60
25fa4903-43c1-4a19-90fa-ba6e0882e1b9	236	49.58	5.98	60
71820f80-2328-4251-97cf-da84a22796b8	236	49.58	4.75	60
52fe420c-0edf-4bda-bf0f-94b39bfd0352	244	49.59	10.27	60
b8c6da1f-efe1-4681-8d32-6d94331bc401	236	49.58	10.88	60
1e8af002-1c71-4505-8530-1c2f0d555c93	236	50.00	13.17	60
900be6e0-8f0b-4b86-b831-d5ede5eb45c6	236	49.58	8.96	60
c83bb632-96d6-482f-b82e-034a896a5e90	236	49.58	8.19	60
2d5fdec0-7f55-4c9a-b804-06e988abf208	235	50.21	3.43	60
d1943b17-5b2e-47c9-afea-64c5182dd19a	188	50.00	12.74	60
ddd1eba7-a60e-4352-8bf4-6b25671ec9ad	187	49.20	8.67	60
1f30393b-86b4-4457-8a6d-d843e39483ef	280	48.57	8.22	60
6560367a-55f8-48aa-a02d-f1e64b306b36	236	49.58	14.32	60
3d27812e-6a30-48f9-a2e0-fc5c9fe1f4d7	236	49.58	4.21	60
8e711117-6a8f-44c7-9851-3d80e5af73a4	236	49.58	9.28	60
6bf03d40-d5a0-4713-b191-af5c4ca9e608	235	49.36	8.34	60
02655dd3-9aa5-49dd-affb-258097d35ef3	236	49.58	8.97	60
8a74201e-76a9-48dd-a4fc-ead346e3c02a	236	49.58	5.08	60
8897d634-2498-4ca8-b4f2-cb42b086c3b9	236	49.58	5.68	60
b02450a8-1e6f-4b64-96e1-a8d3f8004d64	236	49.58	8.34	60
cd57ea7b-aadf-4d75-812c-13889b6b8c5b	236	49.58	3.98	60
58b7c99e-945d-48f3-b52c-67dba5a7dcbb	236	49.58	10.17	60
2cef0b4f-3624-445a-a27c-e7392335386b	236	49.58	8.21	60
14611ef7-eede-4be0-9884-35414cbfa26f	292	48.97	8.64	60
75ff2d9a-5599-4823-a1be-5b40c32bc8ce	236	49.58	5.82	60
16ab7dbf-77e0-4755-b0ee-aa36ca0b2560	236	49.15	12.56	60
f88b3a56-c88e-404b-9777-55c37d5edd6f	236	49.58	8.24	60
c764e351-51d4-49ed-86de-a93398ce44d8	314	47.77	13.11	60
e9952f3b-b02e-4849-a41b-9fc322e1f22f	236	49.58	6.38	60
9dbb1129-99b8-4cef-bf63-22dcea78e7be	236	48.31	5.62	60
6f71d7be-befd-42e2-9616-0dac17e495f6	230	48.26	6.91	60
58cd9d8b-0710-4795-9c21-dd58b0a3d9e9	236	49.58	7.34	60
81b6941c-93fa-4f1a-8de2-4bf6581d48d3	235	49.79	5.26	60
111e618b-5f17-48ee-a576-e43b5bb3d29a	235	49.36	10.43	60
cc27e167-3ede-4cbf-9b20-222cfc3c0663	236	49.58	3.96	60
baf4a4d2-72f2-4dc3-9e31-515a26eaac09	234	49.57	7.96	60
79733a9a-9665-484c-98a0-8c91cb5ad30e	239	48.95	5.17	60
6f2114a4-77cf-4c44-ad62-9b14cf42948b	236	49.58	10.49	60
88fbb711-1f9d-422b-8e3d-32807905b5c9	236	49.58	7.89	60
bbdbd62d-748b-428a-94bc-7c7408f501e1	232	48.71	10.51	60
77058cf2-ef3f-4d5e-ac78-ed24e5c531e4	236	49.15	6.58	60
1d9083a5-a345-4543-838b-8fc82086585c	236	49.15	14.16	60
94b5b1fb-9f47-4ee0-81b8-a090f2a1727c	188	50.00	2.70	60
80572c9d-7932-403c-b00d-f9b81471ab01	234	50.00	13.38	60
83a530ea-3f66-48d9-9029-0b6e9566f744	280	47.86	11.23	60
98a4cb76-a04b-4942-bef8-12425a6145cb	236	49.15	6.57	60
ff746cd2-62ab-4e2a-a8a6-06c3c6030853	236	49.58	4.02	60
ab60d07a-09ca-48e9-8c1f-9aa3b00e0b67	236	49.58	11.39	60
e87c8105-996e-4c62-962c-030e918014e9	189	49.74	12.23	60
dfe37e64-6cf8-40cf-a993-23c6bdaaa956	235	48.51	13.17	60
10dc1f55-bd07-4883-8863-18c867ca04fc	236	49.58	8.60	60
9b526100-2988-43a8-be40-932d06b4422b	236	49.15	7.25	60
730943a4-7276-4f98-a096-26b29563dd26	236	49.58	9.01	60
f4d3460c-5d64-4d70-b315-fb4c83ac0f21	239	49.37	7.57	60
8abea4f8-5934-4568-9cce-df3f5298a133	236	49.15	6.26	60
a94822e9-b5dc-483f-a532-6356e9105fbc	234	48.29	8.69	60
d8cb080e-6176-4026-9d87-cd6b80e35eed	236	49.58	12.54	60
f6437ff8-42ad-4e6b-b9ef-df15eb92ee61	237	49.37	49.32	60
28b15b32-f1a7-4de2-83cc-3ca681e4acf7	236	49.58	6.97	60
47aa6d3e-5f69-4e71-806f-3813fe5ac277	236	49.15	11.15	60
baa2fc03-dc37-4527-8e46-69bb3929532b	236	49.58	12.76	60
0d2fb7a4-cc9b-4417-9d81-58920936984b	236	49.58	3.89	60
3d1ff54a-fe8c-4826-9456-73c0e77e7718	188	50.00	5.65	60
fc71499c-0b2b-4062-b6b3-f74c11a1f7a6	236	49.58	4.96	60
1f8e642b-7842-4296-8f50-6395e39496be	236	49.58	11.22	60
3fb87884-b776-4e4b-b09b-cf7ffdf242e8	236	49.15	7.67	60
c2285ef0-832c-48f0-8f6f-e67cafe9478f	236	49.58	9.29	60
70d3c0cc-e55f-4678-a934-54a36f53a54f	243	49.38	10.39	60
6631728d-b6b2-45c6-8017-f623ac639ab1	237	48.52	14.51	60
388b8659-fafc-4dfe-968b-e2d1109e1535	236	49.15	13.20	60
9d5bab93-9cc3-4106-9ffa-c547227ce82a	236	49.58	11.35	60
508cc653-1017-4193-a367-77557cd804fd	236	49.58	9.72	60
cb60e180-b187-487a-acf7-632df497f3ea	236	49.15	5.28	60
f4252379-252e-4ea4-bd1b-84df8cf392e4	230	48.26	11.52	60
52a03c2e-3abd-4b1a-afa2-d860eddbbc89	236	49.58	12.70	60
3a8d0361-5852-4a0f-a358-c52e63a40818	236	49.15	8.28	60
c5c0c847-3d74-4e49-a432-04762c59969f	236	49.15	4.14	60
5b8ddabd-2026-4008-80a1-0ba64fc87f02	280	48.21	10.60	60
105d247a-5f60-4a96-9f47-4cde9e0ea96a	236	49.58	8.97	60
2a8df78d-bd60-4d19-b33c-942d4a8d768c	236	49.58	13.27	60
abbe6ff6-3ef4-49de-b9ac-1ae92cfe9a2d	236	50.00	6.61	60
27452025-f018-473b-945d-93e61a62f96c	236	49.15	4.33	60
f5cafb4e-6c27-40e3-b907-bfb19ba07c35	237	49.79	7.52	60
c1f0fa86-74ad-413f-9689-8d94e367efcc	236	49.58	4.57	60
0ce8e45f-7f2d-4c35-b090-fc3dffc745e1	236	49.58	11.32	60
012021b3-0aae-49b7-ba5b-54e7116dd09d	243	49.38	8.06	60
786ab358-dcf2-4992-b112-6111e4f92159	236	49.58	5.05	60
bda31eca-eac1-4830-8bc1-d7c4ba5b6f11	237	49.79	10.53	60
0fae2f47-77da-4a66-a511-0aa6653d4167	240	49.17	5.90	60
7329e55d-ca1d-4fbd-92ea-f2356daa7c84	236	49.58	8.08	60
9c7252ae-1352-40a9-80f5-930454b39938	188	49.47	11.76	60
6ea42968-ef3b-43a1-9465-ffa07a1fcf40	234	49.57	15.90	60
43f98f93-8d0d-49ea-b96d-6d1cc812a81b	236	49.58	10.37	60
09270741-b9bc-4bcb-90f8-cd920d1a8889	236	48.73	7.04	60
bd48581f-bc82-49a6-b324-9d5da42fb732	236	49.58	5.22	60
d091d2a1-6425-4cc3-815f-71b59d8e1533	189	49.21	8.38	60
06007b0f-2b74-4c79-a8cd-112271e032f9	237	49.79	11.30	60
645397dc-6197-4785-9602-211992f0f2ec	247	48.99	6.23	60
c6bc7792-0eeb-4551-80cb-293f77a69ee8	236	49.58	6.71	60
39c58bad-119a-4d6b-b2a2-9f37a36f656e	236	49.58	7.81	60
339402b4-6d2f-442d-b676-a69159e453ed	236	49.58	15.54	60
ec63dadd-6d9a-487e-8e87-d2e6a18c8f77	236	49.58	13.13	60
37d19ef0-cb7f-4340-aecf-db4ffb3181a9	237	48.95	13.59	60
99ad19b9-305f-4d6f-8898-03f0103ee193	240	50.00	11.21	60
27a19d0d-9426-4382-a198-b32a65cfdb23	237	50.21	11.38	60
d023e5c5-15ae-44fc-b60a-bd18d9af0eee	236	49.58	4.72	60
8c152a3d-b199-41ec-b4d7-a0456ecaf6fc	245	48.98	17.68	60
b9ad1074-15fe-49d7-a121-82a4e2bc810f	235	49.79	5.40	60
5331ac24-10df-4679-b5ff-7c739e71c210	236	49.58	13.27	60
2826c822-770c-4967-a016-daf728d533c9	237	49.37	5.18	60
0e909574-73ca-4241-a4f9-1d17258f5b3d	236	49.58	10.31	60
48920747-cb61-4023-88ce-56c46a9fabe9	236	48.73	13.94	60
6c0904ab-e42c-4c4e-ad59-3efbfe111b28	236	49.15	5.90	60
80aecdde-86fc-4f62-afa7-0a1a1e9869bd	236	49.58	4.73	60
a627005d-8746-4d63-bb55-fb0d4839e694	236	49.15	9.22	60
0d58ad14-889d-4170-b82c-6c1933ce3875	236	49.58	9.56	60
7690a798-13cd-44d3-95a7-a90514053a90	236	49.15	11.92	60
672c868d-ae25-4619-8699-955339ab3915	236	49.58	8.40	60
8dfb3e98-11ec-484d-bb1b-751e3c092173	248	49.60	7.37	60
a34abfbf-0641-4b51-a68a-f55eba8393bb	237	49.79	10.32	60
d5f58d17-3e15-413f-bb32-4789b0c3e1dd	236	49.58	5.26	60
8a7dfbc4-de62-4fec-a0d6-cfda4cf63395	242	49.17	10.53	60
1429641b-b329-4dda-8826-8eaef28850e8	235	49.36	2.64	60
74205010-8d1e-41c9-abac-b22e0fb63b64	236	49.15	11.82	60
4954d350-5c97-4259-b72f-ff21938d99a6	237	50.63	11.94	60
fb7d9a50-5ff8-4e9a-bde1-16d81cb25c8c	236	49.58	7.58	60
f9db933c-24db-4524-9734-3b007deadc84	243	48.56	7.87	60
5196bcc4-d94e-4ed9-a879-6e8aa1b20336	248	49.19	10.75	60
4abffa3e-f00a-4b67-80b8-b6d171a912a5	236	49.15	11.27	60
c1536bbf-ffd5-4ab9-96ed-b5f78cb6f66a	236	49.58	11.40	60
35d8da18-fef3-4984-88e2-0a82ed83cfe1	236	49.15	2.49	60
ee589aa1-e361-492d-bc51-eeeb0c470b5a	236	49.58	8.74	60
9e889195-9545-41d1-b307-41f09b3fa2eb	232	49.14	15.94	60
4e31bba4-23ca-48de-b0e7-b23b0fdf1c66	233	49.79	7.23	60
33aca53c-93ca-4c89-af63-b80b0c3193de	236	49.15	5.91	60
4b04511a-ff38-4b4e-9a09-fece521a6528	234	50.00	12.00	60
5a9bd8c5-50e6-4fb1-b413-588b456da2f5	236	49.58	7.40	60
74997389-cc37-43b5-af55-dae1c1921375	236	49.58	5.24	60
c06cc7fa-d3ef-4e38-bf71-1dfcbd427770	235	49.79	8.20	60
bbf3126c-3cd0-4a43-a0ed-81e19ddd27fc	236	49.58	6.15	60
1b7773f5-bf02-42c7-aa30-bc018bcff893	236	48.73	32.12	60
11b33c5d-5875-4519-aa94-874b92188772	237	49.37	13.06	60
28116101-bea0-4d66-a432-19b9754665fd	236	50.00	6.88	60
0d58d50b-9782-41c3-985f-14c44a34ce09	236	49.58	10.38	60
b2c953ad-8025-4f73-ae6b-d9173a9741bd	232	49.14	14.36	54
59bb7057-94c1-4371-86f0-5d9eabf94eee	236	49.58	13.48	60
50d5b8a1-b44f-45d8-aaf6-c831dd965488	236	49.15	5.55	60
8e93d805-e38b-4918-b206-f94ed9bd903a	236	49.58	12.28	60
2fe7f712-bb2e-4f07-92d1-9922d8b06af0	237	48.95	7.64	60
9c85ec34-71fa-493f-b5dd-af703ef6ec05	234	49.57	11.55	60
4142c324-dc51-4f5b-9cce-7e85a2ffaf0b	270	49.63	8.21	60
a9c9596f-566a-41a1-b358-ad3e39baa80c	236	49.15	11.64	60
c8718813-7623-446f-b9fe-4d3a5881c958	216	49.54	14.75	7
8a3a39a3-90ea-4f5d-bfc2-8d14d10d30c3	237	49.37	16.19	60
cfc2180b-148f-4174-95a5-d4c74fca92ce	236	49.58	3.26	60
3dabd81a-522e-4ee3-91e6-f1daa171bc0c	233	50.21	8.60	60
798ec58f-3a98-4e6d-b83a-e83f8e67c79c	236	49.58	8.46	60
9921d809-aadc-4b61-9c82-0d198ea4b0a9	189	49.74	14.26	60
f19e8b91-41b8-4576-a484-2ebbcedd009a	235	49.36	9.14	60
14df70d4-59f0-4dc7-b641-4017738399f9	187	49.73	9.64	60
29e555e9-0d26-41d8-b7eb-59b628419dee	236	49.15	3.83	60
35279c63-341b-4aac-bb27-b4bce8769698	236	49.58	11.73	60
fbef572b-c0a3-4860-8a01-ad88869278d6	236	49.58	8.40	60
06dd9abe-81c3-4375-91e5-57cc043ebb4e	248	48.79	8.20	60
4fdf6373-4ec6-4e7c-875d-16fd11635a57	236	49.58	8.35	60
724c92f4-510b-4c07-ad24-53500f77651b	236	49.58	10.81	60
d2a624bd-6797-47e4-ab3a-7759a52772ef	242	49.17	10.90	60
3c572d47-33e2-4fc1-bd8e-fc0218976493	236	49.58	12.85	60
a5145778-33cc-48be-80d7-23a8344e9ab5	237	48.95	8.33	60
03c02531-ccdc-4f42-9610-d8035b73c307	188	50.00	8.44	60
a58929f1-0b83-41a6-8498-75299531ca0d	236	49.58	4.58	60
3523561f-ead0-46b2-baab-6a252841c737	187	50.27	11.11	60
84b9aa93-ec37-42f4-9ce5-f145b09fdac8	234	49.57	19.96	51
904e2019-a42b-4bd7-847f-dcbdda673a95	236	50.00	9.41	60
34a9519a-fc69-4038-96b1-08582f7fb196	236	49.58	10.93	60
eb5cc6e5-c771-4901-ab34-8c5ca811fda6	236	48.73	11.93	60
4127efed-728e-46d6-b7bc-da48034101b4	241	50.21	11.50	60
709f36b5-6eb9-4919-98d9-5e22e44fe1bf	236	49.15	11.81	60
388462b3-ee52-4bb3-a374-84da668f6c28	244	48.77	8.45	60
9625a64b-be40-4fb6-90ec-e6ea955e7c15	455	45.93	12.30	60
7639be12-88ff-4da5-baba-84342bfe0c9a	232	49.14	12.58	60
d500744b-3b19-44fa-8fe9-97ced4c8309d	236	49.15	7.17	60
3ab5ec3c-99cb-4861-aa1b-22dcc7026971	236	49.58	6.09	60
3e14de06-2ec6-4f84-a90c-0c989caa7d7b	245	49.39	5.59	60
066a9041-3cf5-43a5-9bc3-96e4fb152443	188	49.47	10.14	60
b7af5550-a3c3-4204-a0d8-b64d249b85ac	236	49.58	7.45	60
e0612575-32b9-4bdb-8fbb-6f8dd66e2c41	285	48.07	11.20	60
a05ebf57-f8e5-43e7-953a-a8a25d86796b	236	49.15	8.24	60
a8a0a37c-1155-4a79-9db6-296a6cc09bfa	280	48.57	5.86	60
aef9ba14-a74c-4d2b-b947-2fe298f9f944	253	49.80	8.30	60
d122412e-8e22-4499-82d4-224808d5f453	235	49.36	6.91	60
caecbd95-2270-4b73-b14f-652596265581	236	49.58	9.21	60
aeb2c17e-301d-4086-9383-25264c891205	235	50.21	4.10	60
675944b8-678e-4835-b9c3-a64d68c248ce	188	50.00	14.27	60
55f9127d-03b6-489a-88e0-0b5680146cd5	236	49.58	11.64	60
294c72cb-f22c-4391-bde0-2572173ca828	236	49.58	0.76	60
d31a1ddd-35da-458f-b4a2-90ddca63b173	236	49.58	10.09	60
cfbb4c98-3cba-4dcb-a557-576e17037449	236	49.58	8.79	60
30660188-6c45-4363-a592-952262e553b4	270	50.00	13.06	60
6b9b46fd-51d2-4637-9013-f3bac2be3753	236	49.58	4.42	60
e2b728f2-ba79-41cd-b2eb-c4fa4245e14c	236	49.58	3.15	60
0c4b24fd-a37a-4f56-b8b4-067fe2678c0d	245	49.80	9.82	60
0c775aab-9a11-429e-a98b-cfb964b5a00e	236	49.58	10.52	60
cf091881-6f5c-4577-a6b1-31adb578ee93	236	49.58	41.55	60
b05bf75d-f551-4134-834e-591890bfacac	280	48.21	5.44	60
4051799c-ec0f-4c30-bc65-3aeb180a4908	236	49.58	6.57	60
a7159a5c-5382-46aa-a258-8fd1e3f73cbe	236	49.58	6.50	60
72030348-b365-41af-bb81-4cd59893a3ca	235	49.36	10.63	60
86a26a60-b9a9-41fb-ac1d-7620fbe381de	189	49.74	11.70	60
56db08ae-4574-4a5b-a947-f6526e092c9c	188	50.00	6.27	60
c7e340d7-0fbb-42a9-b5b8-e646c5d66dea	236	49.58	5.53	60
7dad6bf2-bc9a-42c0-90e7-ac2d7064bd9e	234	49.15	11.37	60
630a9238-3d97-4b36-909f-2b53b4ca77a6	236	49.58	8.26	60
0b8136d4-f8e6-40de-81e0-40567cca3ad9	233	48.50	10.11	60
d7dd829b-de7f-43f5-85e5-5a2e9c98461a	236	49.15	5.31	60
6c51166f-4dcc-4f07-ad46-be7617991888	239	49.79	10.11	60
707193d2-6b88-48d6-8334-48a585be2fd2	235	49.79	4.89	60
0be3f380-9362-42e3-9cd2-03c5dfbde0df	234	48.72	14.94	60
69cb2187-822c-4e4c-ac60-14ec1278fad0	234	49.57	9.00	60
eb66d34e-3e83-4f77-b62f-b62f191af380	236	49.58	9.94	60
092ef5f8-376d-41b8-8eef-83c72696792a	270	49.26	2.90	60
c6982292-9ae8-4621-8f38-40d5f6373aa3	236	49.58	13.44	60
f6061ca0-3b2b-4163-abd0-9a31683fd2a5	280	48.57	8.19	60
06d709b3-c466-48a1-8aca-17432319fa0b	236	49.58	9.51	60
f617f180-0029-46ce-9f8a-8d00065ceab9	235	49.79	8.38	60
fc8363cb-4384-4d1c-aeac-f61cc092117a	236	49.58	6.05	60
d5e15c68-06e5-4177-a696-d224eb5751e7	236	50.00	11.09	60
484d9f47-f5e8-4372-9072-eb29c255557b	236	49.58	8.12	60
38e9a0f6-9138-40dd-8444-889423600c62	236	49.58	9.24	60
c626dc74-8edf-41f7-8c58-907cf3ad47cc	234	50.00	7.69	60
011a603f-2228-4e15-a42c-9de8869175a3	236	49.58	7.18	60
00057923-fc71-46a2-b783-3063ce06e188	236	49.58	4.74	60
74c8c3f6-283d-4d38-b48e-721205517d76	235	49.36	8.20	60
c2575085-45d4-4905-bafc-b4a123442672	236	49.15	5.32	60
64da9a73-8278-4f06-be61-cca30aadec4c	236	49.58	7.07	60
4d2d84ba-eefc-4962-b522-f2fe3ad5865d	245	49.39	3.68	60
49078ce0-f131-446e-8cc1-da1505269e3b	279	48.39	8.03	60
91dec475-e229-4898-83a9-28d81263eadd	232	48.71	8.85	60
